Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
5764,Raisel Iglesias,2025-04-12,35-098,ATL,@,TBR,"W, 5-4","9-GF, S",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
5765,Kenley Jansen,2025-04-12,37-194,LAA,@,HOU,"W, 4-1","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5766,Jackson Jobe,2025-04-12,22-256,DET,@,MIN,"W, 4-0","GS-6, W",6.0,2,0,0,0,0,1,0,2,0,0,0,20,3,P
5767,Ryan Johnson,2025-04-12,22-250,LAA,@,HOU,"W, 4-1","6-6, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5768,Zack Kelly,2025-04-12,30-040,BOS,@,CHW,"L, 2-3","6-7,BS",1.2,1,2,2,0,1,1,0,3,0,0,0,7,2,P
5769,Orion Kerkering,2025-04-12,24-008,PHI,@,STL,"W, 4-1","7-7, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
5770,Bryan King,2025-04-12,28-158,HOU,,LAA,"L, 1-4",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
5771,John King,2025-04-12,30-210,STL,,PHI,"L, 1-4",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5772,Tyler Kinley,2025-04-12,34-071,COL,@,SDP,"L, 0-2",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5773,Jared Koenig,2025-04-12,31-078,MIL,@,ARI,"L, 4-5","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5774,Jordan Leasure,2025-04-12,26-240,CHW,,BOS,"W, 3-2",8-9,1.2,1,0,0,0,0,0,0,2,0,0,0,6,1,P
5775,Dylan Lee,2025-04-12,30-254,ATL,@,TBR,"W, 5-4","8-8, W",1.0,2,0,0,0,0,1,0,0,0,1,0,5,3,P
5776,Mark Leiter Jr.,2025-04-12,34-030,NYY,,SFG,"W, 8-4",8-8,1.0,0,0,0,0,0,1,0,1,1,0,0,5,2,P
5777,Sam Long,2025-04-12,29-278,KCR,@,CLE,"L, 3-6",8-GF(8),1.0,2,3,3,0,0,2,0,1,0,0,2,7,4,P
5778,Jorge López,2025-04-12,32-061,WSN,@,MIA,"L, 6-7",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5779,Michael Lorenzen,2025-04-12,33-098,KCR,@,CLE,"L, 3-6","GS-6, L",5.2,7,3,3,0,1,1,0,4,0,0,1,25,8,P
5780,Steven Matz,2025-04-12,33-318,STL,,PHI,"L, 1-4",6-8,2.1,5,1,1,0,0,1,0,1,0,0,0,13,6,P
5781,Tim Mayza,2025-04-12,33-087,PIT,@,CIN,"L, 2-5",7-GF(8),1.2,0,0,0,0,0,0,0,1,1,0,0,6,1,P
5782,Nick Mears,2025-04-12,28-187,MIL,@,ARI,"L, 4-5","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5783,Trevor Megill,2025-04-12,31-128,MIL,@,ARI,"L, 4-5","9-GF, BL",0.1,2,3,3,0,0,3,1,0,0,0,0,6,5,P
5784,Julian Merryweather,2025-04-12,33-180,CHC,@,LAD,"W, 16-0",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5785,Miles Mikolas,2025-04-12,36-232,STL,,PHI,"L, 1-4","GS-5, L",5.0,3,3,3,0,0,2,0,6,0,0,0,20,5,P
5786,Mason Miller,2025-04-12,26-231,ATH,,NYM,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,1,4,1,P
5787,Rafael Montero,2025-04-12,34-177,ATL,@,TBR,"W, 5-4",6-6,1.0,1,0,0,0,0,2,0,1,0,0,0,6,3,P
5788,Roddery Muñoz,2025-04-12,24-363,STL,,PHI,"L, 1-4",8-8,0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
5789,Penn Murfee,2025-04-12,30-345,CHW,,BOS,"W, 3-2",5-5,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5790,Ryne Nelson,2025-04-12,27-070,ARI,,MIL,"W, 5-4","7-GF, W",3.0,2,1,1,0,0,0,0,3,0,0,0,11,2,P
5791,Kyle Nicolas,2025-04-12,26-049,PIT,@,CIN,"L, 2-5",7-7,0.1,1,1,1,0,0,1,0,0,0,0,0,4,2,P
5792,Steven Okert,2025-04-12,33-277,HOU,,LAA,"L, 1-4",6-7,2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
5793,Luis Ortiz,2025-04-12,26-075,CLE,,KCR,"W, 6-3","GS-6, W",5.2,1,1,1,0,1,2,0,10,0,0,0,20,3,P
5794,Chris Paddack,2025-04-12,29-094,MIN,,DET,"L, 0-4","GS-5, L",5.0,2,2,1,1,0,2,0,5,0,0,0,19,4,P
5795,Emilio Pagán,2025-04-12,33-340,CIN,,PIT,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5796,Chad Patrick,2025-04-12,26-241,MIL,@,ARI,"L, 4-5",GS-5,4.1,5,0,0,0,0,2,0,3,0,0,0,18,7,P
5797,Joel Payamps,2025-04-12,31-005,MIL,@,ARI,"L, 4-5",9-9,0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
5798,Nate Pearson,2025-04-12,28-235,CHC,@,LAD,"W, 16-0",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5799,Martín Pérez,2025-04-12,34-008,CHW,,BOS,"W, 3-2",GS-5,4.2,5,2,2,0,0,4,0,5,0,0,0,21,9,P
5800,David Peterson,2025-04-12,29-221,NYM,@,ATH,"L, 1-3","GS-6, L",6.0,7,2,2,0,0,0,0,5,0,0,0,24,7,P
5801,Colin Poche,2025-04-12,31-085,WSN,@,MIA,"L, 6-7",5-6,1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
5802,Drew Rasmussen,2025-04-12,29-259,TBR,,ATL,"L, 4-5",GS-5,5.0,4,0,0,0,0,1,0,7,0,0,0,19,5,P
5803,Kumar Rocker,2025-04-12,25-141,TEX,@,SEA,"L, 2-9","GS-4, L",3.1,5,4,3,1,0,2,0,2,1,0,0,17,8,P
5804,Yariel Rodríguez,2025-04-12,28-033,TOR,@,BAL,"L, 4-5",6-7,0.2,0,0,0,0,0,0,0,0,1,0,0,3,1,P
5805,Randy Rodríguez,2025-04-12,25-219,SFG,@,NYY,"L, 4-8",5-5,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5806,Manuel Rodríguez,2025-04-12,28-249,TBR,,ATL,"L, 4-5","6-7, H",1.1,3,1,1,0,1,0,0,2,0,0,0,6,3,P
5807,Miguel Rojas,2025-04-12,36-047,LAD,,CHC,"L, 0-16",8-GF,2.0,7,5,5,0,1,0,0,0,1,0,0,14,8,P
5808,Jordan Romano,2025-04-12,31-356,PHI,@,STL,"W, 4-1","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
5809,Jackson Rutledge,2025-04-12,26-011,WSN,@,MIA,"L, 6-7",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
5810,Eduardo Salazar,2025-04-12,26-342,WSN,@,MIA,"L, 6-7",6-6,0.1,0,0,0,0,0,1,0,0,0,0,0,2,1,P
5811,Cristopher Sánchez,2025-04-12,28-121,PHI,@,STL,"W, 4-1","GS-7, W",6.1,8,1,1,0,0,2,0,3,0,0,1,26,10,P
5812,Tony Santillan,2025-04-12,27-362,CIN,,PIT,"W, 5-2","7-8, H",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
5813,Gregory Santos,2025-04-12,25-227,SEA,,TEX,"W, 9-2",9-GF,1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
5814,Roki Sasaki,2025-04-12,23-160,LAD,,CHC,"L, 0-16","GS-5, L",5.0,4,1,1,0,1,2,0,3,0,0,0,21,6,P
5815,Paul Sewald,2025-04-12,34-321,CLE,,KCR,"W, 6-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5816,Justin Slaten,2025-04-12,27-209,BOS,@,CHW,"L, 2-3",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5817,Cade Smith,2025-04-12,25-338,CLE,,KCR,"W, 6-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5818,AJ Smith-Shawver,2025-04-12,22-143,ATL,@,TBR,"W, 5-4",GS-5,5.0,6,2,2,0,1,2,0,7,0,0,0,21,8,P
5819,Gregory Soto,2025-04-12,30-060,BAL,,TOR,"W, 5-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5820,Bennett Sousa,2025-04-12,30-006,HOU,,LAA,"L, 1-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5821,Justin Sterner,2025-04-12,28-226,ATH,,NYM,"W, 3-1","6-7, H",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
5822,Robert Suarez,2025-04-12,34-042,SDP,,COL,"W, 2-0","9-GF, S",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
5823,Tomoyuki Sugano,2025-04-12,35-183,BAL,,TOR,"W, 5-4",GS-5,4.2,8,3,3,0,1,2,0,0,0,0,0,21,10,P
5824,Cole Sulser,2025-04-12,35-031,TBR,,ATL,"L, 4-5","9-GF, L",1.0,4,2,2,0,1,1,0,0,0,0,0,7,5,P
5825,Caleb Thielbar,2025-04-12,38-071,CHC,@,LAD,"W, 16-0",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5826,Jesús Tinoco,2025-04-12,29-347,MIA,,WSN,"W, 7-6","6-7, H",0.2,1,2,2,0,0,1,0,0,0,0,0,4,2,P
5827,Lou Trivino,2025-04-12,33-193,SFG,@,NYY,"L, 4-8",6-7,2.0,2,1,1,0,1,1,0,3,0,0,0,9,3,P
5828,Edwin Uceta,2025-04-12,27-093,TBR,,ATL,"L, 4-5","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5829,Abner Uribe,2025-04-12,24-296,MIL,@,ARI,"L, 4-5","6-6, H",1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
5830,Logan VanWey,2025-04-12,26-057,HOU,,LAA,"L, 1-4",5-5,1.0,2,1,1,0,1,0,0,0,0,0,0,5,2,P
5831,Mike Vasil,2025-04-12,25-024,CHW,,BOS,"W, 3-2",6-7,2.0,1,0,0,0,0,2,1,3,0,0,0,9,3,P
5832,Anthony Veneziano,2025-04-12,27-223,MIA,,WSN,"W, 7-6","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
5833,Will Warren,2025-04-12,25-300,NYY,,SFG,"W, 8-4","GS-5, W",5.0,2,2,2,0,1,2,0,6,0,0,0,19,4,P
5834,Luke Weaver,2025-04-12,31-234,NYY,,SFG,"W, 8-4","6-7, H",1.1,1,0,0,0,0,1,0,2,0,0,0,6,2,P
5835,Devin Williams,2025-04-12,30-203,NYY,,SFG,"W, 8-4",9-GF,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
5836,Trevor Williams,2025-04-12,32-352,WSN,@,MIA,"L, 6-7","GS-5, L",4.2,8,6,6,0,1,1,0,2,0,0,1,23,9,P
5837,Justin Wilson,2025-04-12,37-237,BOS,@,CHW,"L, 2-3",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
5838,Bryan Woo,2025-04-12,25-072,SEA,,TEX,"W, 9-2","GS-7, W",7.0,6,1,1,0,0,1,0,7,0,0,0,27,7,P
5839,Ryan Zeferjahn,2025-04-12,27-043,LAA,@,HOU,"W, 4-1",8-8,1.0,1,1,1,0,1,0,0,2,0,0,0,4,1,P
5840,Ángel Zerpa,2025-04-12,25-197,KCR,@,CLE,"L, 3-6",6-7,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
5841,Jorge Alcalá,2025-04-11,29-257,MIN,,DET,"L, 6-7","6-6, L",0.0,2,4,4,0,0,2,0,0,0,0,1,4,4,P
5842,Jason Alexander,2025-04-11,32-041,ATH,,NYM,"L, 6-7",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5843,Ian Anderson,2025-04-11,26-344,LAA,@,HOU,"L, 3-14",7-GF(8),2.0,5,3,3,0,2,1,0,2,0,0,0,12,6,P
5844,Luarbert Árias,2025-04-11,24-120,MIA,,WSN,"L, 4-7",9-GF,1.0,2,2,2,0,1,1,0,1,0,0,0,6,3,P
5845,Graham Ashcraft,2025-04-11,27-059,CIN,,PIT,"W, 5-3","7-8, H",2.0,1,0,0,0,0,1,0,2,0,0,0,8,2,P
5846,Lake Bachar,2025-04-11,29-312,MIA,,WSN,"L, 4-7","6-7, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
5847,Tanner Banks,2025-04-11,33-169,PHI,@,STL,"L, 0-2",8-GF(8),1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
5848,Anthony Bender,2025-04-11,30-067,MIA,,WSN,"L, 4-7","8-8, BL",1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
5849,Brennan Bernardino,2025-04-11,33-086,BOS,@,CHW,"L, 1-11",8-GF(8),1.0,2,2,1,1,0,0,0,2,0,0,0,6,2,P
5850,Tanner Bibee,2025-04-11,26-037,CLE,,KCR,"W, 7-0",GS-5,4.2,3,0,0,0,0,4,0,4,0,0,0,20,7,P
5851,Spencer Bivens,2025-04-11,30-287,SFG,@,NYY,"W, 9-1 (6)",5-GF(5),1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
5852,Ronel Blanco,2025-04-11,31-223,HOU,,LAA,"W, 14-3","GS-5, W",5.0,5,2,2,0,1,1,0,7,0,0,0,19,6,P
5853,Scott Blewett,2025-04-11,29-001,MIN,,DET,"L, 6-7",7-GF,2.1,3,1,1,0,0,0,0,3,1,0,0,11,4,P
5854,Cam Booser,2025-04-11,32-342,CHW,,BOS,"W, 11-1",7-7,1.0,0,0,0,0,0,1,0,0,1,0,0,5,2,P
5855,Matthew Boyd,2025-04-11,34-068,CHC,@,LAD,"L, 0-3","GS-6, L",6.0,4,3,3,0,1,3,0,7,1,0,0,26,8,P
5856,Taj Bradley,2025-04-11,24-022,TBR,,ATL,"W, 6-3","GS-6, W",6.0,5,1,1,0,0,2,0,7,0,0,0,24,7,P
5857,Beau Brieske,2025-04-11,27-007,DET,@,MIN,"W, 7-6","6-7, H",1.2,1,1,1,0,1,1,0,1,0,0,0,7,2,P
5858,Kris Bubic,2025-04-11,27-235,KCR,@,CLE,"L, 0-7","GS-6, L",6.0,6,3,2,1,1,2,0,5,1,0,0,27,10,P
5859,Edward Cabrera,2025-04-11,26-363,MIA,,WSN,"L, 4-7",GS-6,5.2,4,2,2,0,1,3,0,5,0,0,0,24,7,P
5860,Griffin Canning,2025-04-11,28-335,NYM,@,ATH,"W, 7-6","GS-6, W",5.1,7,4,4,0,1,3,0,3,0,0,0,25,10,P
5861,Angel Chivilli,2025-04-11,22-257,COL,@,SDP,"L, 0-8",5-7,2.1,3,2,2,0,2,1,0,2,0,0,0,11,4,P
5862,Marc Church,2025-04-11,24-012,TEX,@,SEA,"L, 3-5",5-5,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
5863,Luis Contreras,2025-04-11,28-347,HOU,,LAA,"W, 14-3",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5864,Danny Coulombe,2025-04-11,35-167,MIN,,DET,"L, 6-7",5-5,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5865,Steven Cruz,2025-04-11,25-300,KCR,@,CLE,"L, 0-7",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
5866,Michael Darrell-Hicks,2025-04-11,27-149,LAA,@,HOU,"L, 3-14",6-6,1.0,3,4,4,0,0,3,0,0,0,0,1,9,6,P
5867,Jacob deGrom,2025-04-11,36-296,TEX,@,SEA,"L, 3-5",GS-4,4.0,3,3,3,0,2,4,0,4,0,0,0,19,7,P
5868,Edwin Díaz,2025-04-11,31-020,NYM,@,ATH,"W, 7-6","9-GF, S",1.0,1,2,2,0,0,2,0,1,0,0,1,6,3,P
5869,Brandon Eisert,2025-04-11,27-082,CHW,,BOS,"W, 11-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5870,Bryce Elder,2025-04-11,25-327,ATL,@,TBR,"L, 3-6","GS-6, L",6.0,9,5,5,0,2,0,0,4,0,0,0,26,9,P
5871,Pete Fairbanks,2025-04-11,31-116,TBR,,ATL,"W, 6-3","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5872,Bailey Falter,2025-04-11,27-352,PIT,@,CIN,"L, 3-5","GS-5, L",5.0,3,5,3,2,1,5,0,4,0,0,2,21,8,P
5873,Jose A. Ferrer,2025-04-11,25-039,WSN,@,MIA,"W, 7-4","8-8, H",1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
5874,David Festa,2025-04-11,25-034,MIN,,DET,"L, 6-7",GS-5,4.2,3,1,0,1,0,1,0,4,1,0,0,19,5,P
5875,Kyle Finnegan,2025-04-11,33-219,WSN,@,MIA,"W, 7-4","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5876,Hunter Gaddis,2025-04-11,27-002,CLE,,KCR,"W, 7-0","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
5877,Reed Garrett,2025-04-11,32-099,NYM,@,ATH,"W, 7-6","6-6, H",0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
5878,Yoendrys Gómez,2025-04-11,25-178,NYY,,SFG,"L, 1-9 (6)",6-GF(6),0.2,0,1,1,0,0,4,0,2,0,0,0,6,4,P
5879,Ian Hamilton,2025-04-11,29-299,NYY,,SFG,"L, 1-9 (6)",4-5,1.0,0,2,2,0,0,2,0,1,0,0,0,4,2,P
5880,Brenan Hanifee,2025-04-11,26-317,DET,@,MIN,"W, 7-6",5-5,0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
5881,Ryan Helsley,2025-04-11,30-267,STL,,PHI,"W, 2-0","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5882,Carlos Hernández,2025-04-11,28-031,PHI,@,STL,"L, 0-2",7-7,1.0,1,0,0,0,0,1,1,1,0,0,0,5,2,P
5883,Tim Herrin,2025-04-11,28-185,CLE,,KCR,"W, 7-0","5-6, W",1.1,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5884,Tim Hill,2025-04-11,35-060,NYY,,SFG,"L, 1-9 (6)",5-5,0.2,1,1,1,0,0,1,0,0,0,0,1,4,2,P
5885,Alek Jacob,2025-04-11,26-299,SDP,,COL,"W, 8-0",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5886,Pierce Johnson,2025-04-11,33-336,ATL,@,TBR,"L, 3-6",8-GF(8),0.2,2,1,1,0,0,0,0,1,0,0,0,4,2,P
5887,Tommy Kahnle,2025-04-11,35-247,DET,@,MIN,"W, 7-6","9-GF, S",1.0,3,1,1,0,0,0,0,1,0,0,0,6,3,P
5888,Jack Kochanowicz,2025-04-11,24-110,LAA,@,HOU,"L, 3-14","GS-5, L",4.2,7,6,6,0,0,3,0,1,0,0,0,23,10,P
5889,Jared Koenig,2025-04-11,31-077,MIL,@,ARI,"W, 7-0","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
5890,José Leclerc,2025-04-11,31-113,ATH,,NYM,"L, 6-7",7-8,2.0,1,1,1,0,1,0,0,1,0,0,0,7,1,P
5891,Joe Mantiply,2025-04-11,34-041,ARI,,MIL,"L, 0-7",8-GF,1.1,4,4,4,0,0,1,0,1,1,0,0,10,6,P
5892,Germán Márquez,2025-04-11,30-048,COL,@,SDP,"L, 0-8","GS-5, L",4.2,7,6,5,1,0,1,0,3,0,0,0,22,8,P
5893,Chris Martin,2025-04-11,38-313,TEX,@,SEA,"L, 3-5","7-GF(8), L",1.1,2,2,2,0,1,0,0,1,0,0,0,6,2,P
5894,Davis Martin,2025-04-11,28-097,CHW,,BOS,"W, 11-1","GS-7, W",6.0,6,1,1,0,0,1,0,6,1,0,0,25,8,P
5895,Phil Maton,2025-04-11,32-017,STL,,PHI,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5896,Yuki Matsui,2025-04-11,29-163,SDP,,COL,"W, 8-0",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
5897,Garrett McDaniels,2025-04-11,25-117,LAA,@,HOU,"L, 3-14",5-5,0.1,2,1,1,0,1,1,0,0,0,0,0,4,3,P
5898,Triston McKenzie,2025-04-11,27-252,CLE,,KCR,"W, 7-0",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
5899,Trevor Megill,2025-04-11,31-127,MIL,@,ARI,"W, 7-0",9-GF,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
5900,Bryce Miller,2025-04-11,26-231,SEA,,TEX,"W, 5-3",GS-5,5.0,2,1,1,0,0,3,0,5,0,0,0,20,5,P
5901,Hoby Milner,2025-04-11,34-088,TEX,@,SEA,"L, 3-5",6-7,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
5902,A.J. Minter,2025-04-11,31-221,NYM,@,ATH,"W, 7-6","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5903,Mason Montgomery,2025-04-11,24-298,TBR,,ATL,"W, 6-3",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
5904,Eli Morgan,2025-04-11,28-333,CHC,@,LAD,"L, 0-3",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5905,Andrés Muñoz,2025-04-11,26-085,SEA,,TEX,"W, 5-3","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
5906,Penn Murfee,2025-04-11,30-344,CHW,,BOS,"W, 11-1",8-8,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
5907,Sean Newcomb,2025-04-11,31-303,BOS,@,CHW,"L, 1-11","GS-4, L",4.0,6,6,2,4,0,2,0,6,0,0,0,22,8,P
5908,Aaron Nola,2025-04-11,31-311,PHI,@,STL,"L, 0-2","GS-5, L",5.0,5,2,2,0,0,4,0,7,0,0,1,24,9,P
5909,Reese Olson,2025-04-11,25-254,DET,@,MIN,"W, 7-6",GS-5,4.1,6,4,4,0,0,3,0,3,1,0,0,22,10,P
5910,Emilio Pagán,2025-04-11,33-339,CIN,,PIT,"W, 5-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5911,Andre Pallante,2025-04-11,26-205,STL,,PHI,"W, 2-0","GS-7, W",7.0,2,0,0,0,0,2,0,4,0,0,0,25,4,P
5912,Mitchell Parker,2025-04-11,25-196,WSN,@,MIA,"W, 7-4",GS-6,6.0,5,4,3,1,0,2,0,3,1,0,0,27,8,P
5913,Luis Peralta,2025-04-11,24-095,COL,@,SDP,"L, 0-8",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5914,Angel Perdomo,2025-04-11,30-339,ATH,,NYM,"L, 6-7",6-6,0.1,0,0,0,0,0,1,0,0,0,0,0,2,1,P
5915,Nick Pivetta,2025-04-11,32-056,SDP,,COL,"W, 8-0","GS-7, W",7.0,3,0,0,0,0,1,0,10,0,0,0,25,4,P
5916,Jose Quintana,2025-04-11,36-077,MIL,@,ARI,"W, 7-0","GS-7, W",7.0,4,0,0,0,0,0,0,2,0,1,0,22,4,P
5917,Robbie Ray,2025-04-11,33-192,SFG,@,NYY,"W, 9-1 (6)","GS-4, W",4.0,2,1,1,0,0,4,0,7,0,0,0,18,6,P
5918,Ethan Roberts,2025-04-11,27-281,CHC,@,LAD,"L, 0-3",7-7,1.0,2,0,0,0,0,0,0,2,0,0,1,5,2,P
5919,Eduardo Rodríguez,2025-04-11,32-004,ARI,,MIL,"L, 0-7","GS-7, L",6.1,6,3,2,1,0,2,0,3,0,0,0,27,8,P
5920,Taylor Rogers,2025-04-11,34-115,CIN,,PIT,"W, 5-3","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
5921,José Ruiz,2025-04-11,30-172,PHI,@,STL,"L, 0-2",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5922,Tanner Scott,2025-04-11,30-263,LAD,,CHC,"W, 3-0","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5923,Tayler Scott,2025-04-11,32-314,HOU,,LAA,"W, 14-3",8-8,1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
5924,JP Sears,2025-04-11,29-051,ATH,,NYM,"L, 6-7","GS-5, L",4.0,6,3,3,0,1,1,0,7,1,0,0,21,9,P
5925,Chase Shugart,2025-04-11,28-169,PIT,@,CIN,"L, 3-5",6-7,1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
5926,Lucas Sims,2025-04-11,30-336,WSN,@,MIA,"W, 7-4","7-7, W",1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
5927,Brady Singer,2025-04-11,28-250,CIN,,PIT,"W, 5-3","GS-5, W",5.0,2,3,3,0,1,3,0,3,0,0,0,19,5,P
5928,Cade Smith,2025-04-11,25-337,CLE,,KCR,"W, 7-0","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5929,Gabe Speier,2025-04-11,29-364,SEA,,TEX,"W, 5-3",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5930,Mitch Spence,2025-04-11,26-340,ATH,,NYM,"L, 6-7",5-6,1.2,1,3,0,3,0,3,0,2,0,0,1,10,5,P
5931,Ryne Stanek,2025-04-11,33-259,NYM,@,ATH,"W, 7-6","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5932,Chris Stratton,2025-04-11,34-232,KCR,@,CLE,"L, 0-7",8-GF(8),1.0,5,4,2,2,0,1,0,0,0,0,0,9,7,P
5933,Marcus Stroman,2025-04-11,33-345,NYY,,SFG,"L, 1-9 (6)","GS-1, L",0.2,4,5,5,0,1,3,0,1,0,0,0,9,7,P
5934,Zach Thompson,2025-04-11,31-170,ATL,@,TBR,"L, 3-6",7-8,1.1,0,0,0,0,0,1,0,1,0,0,1,5,1,P
5935,Ryan Thompson,2025-04-11,32-289,ARI,,MIL,"L, 0-7",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
5936,Trent Thornton,2025-04-11,31-193,SEA,,TEX,"W, 5-3","6-6,BS",1.0,3,2,2,0,1,0,0,0,1,0,0,6,4,P
5937,Justin Topa,2025-04-11,34-035,MIN,,DET,"L, 6-7","6-7,BS",1.2,2,1,0,1,0,0,0,0,0,0,0,8,3,P
5938,Blake Treinen,2025-04-11,36-285,LAD,,CHC,"W, 3-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5939,Edwin Uceta,2025-04-11,27-092,TBR,,ATL,"W, 6-3",8-8,1.0,2,2,2,0,2,0,0,1,0,0,0,5,2,P
5940,Logan VanWey,2025-04-11,26-056,HOU,,LAA,"W, 14-3",6-7,2.0,0,0,0,0,0,0,0,1,1,0,0,7,1,P
5941,Carlos Vargas,2025-04-11,25-180,SEA,,TEX,"W, 5-3","8-8, W",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5942,Anthony Veneziano,2025-04-11,27-222,MIA,,WSN,"L, 4-7","7-8, H",0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
