Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-11,MIL,ATL,2,2.6666666666666665,0.22166666666666665,3.3333333333333335,1.1018518518518519,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,2.6666666666666665,0.22166666666666665,2.6666666666666665,0.8287037037037037,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-13,MIL,STL,3,5.0,0.3213333333333333,5.0,1.3333333333333333,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,5.0,0.3213333333333333,4.0,1.0416666666666667,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,4.0,0.2606666666666666,5.0,1.3333333333333333,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,4.0,0.2606666666666666,4.0,1.0416666666666667,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,5.0,0.3213333333333333,5.0,1.3333333333333333,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,5.0,0.3213333333333333,4.0,1.0416666666666667,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,4.0,0.2606666666666666,5.0,1.3333333333333333,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-13,MIL,STL,3,4.0,0.2606666666666666,4.0,1.0416666666666667,Freddy Peralta,6.0,2.0,1.0,1.0,STL,Erick Fedde,5.333333333333333,2.7,1.2000000000000002
2025-06-14,MIL,STL,5,3.6666666666666665,0.2603333333333333,3.3333333333333335,1.0185185185185184,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,3.6666666666666665,0.2603333333333333,3.6666666666666665,1.287037037037037,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,4.333333333333333,0.32066666666666666,3.3333333333333335,1.0185185185185184,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,4.333333333333333,0.32066666666666666,3.6666666666666665,1.287037037037037,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,3.6666666666666665,0.2603333333333333,3.3333333333333335,1.0185185185185184,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,3.6666666666666665,0.2603333333333333,3.6666666666666665,1.287037037037037,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,4.333333333333333,0.32066666666666666,3.3333333333333335,1.0185185185185184,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-06-14,MIL,STL,5,4.333333333333333,0.32066666666666666,3.6666666666666665,1.287037037037037,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584,1.0,STL,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182
2025-04-08,MIN,KCR,1,3.3333333333333335,0.29433333333333334,1.0,0.7777777777777778,Pablo López,4.666666666666667,1.6199999999999999,1.02,0.0,KCR,Cole Ragans,6.0,2.8125,1.125
2025-04-09,MIN,KCR,4,2.3333333333333335,0.27566666666666667,2.3333333333333335,0.9629629629629631,Joe Ryan,7.0,2.6470588235294117,0.7058823529411765,0.0,KCR,Seth Lugo,5.666666666666667,3.2399999999999998,1.26
2025-04-13,MIN,DET,5,3.6666666666666665,0.297,3.6666666666666665,1.2314814814814816,Simeon Woods Richardson,5.0,4.295454545454545,1.5681818181818181,1.0,DET,Casey Mize,5.666666666666667,2.596153846153846,1.0384615384615383
2025-04-14,MIN,NYM,1,2.0,0.2313333333333333,1.3333333333333333,0.8564814814814815,Joe Ryan,5.0,2.6470588235294117,0.7058823529411765,1.0,NYM,Clay Holmes,5.0,3.6,1.3333333333333333
2025-04-15,MIN,NYM,6,4.0,0.3036666666666667,1.6666666666666667,1.0231481481481481,Bailey Ober,6.333333333333333,2.7551020408163267,0.979591836734694,1.0,NYM,Tylor Megill,5.0,1.255813953488372,1.5348837209302326
2025-04-18,MIN,ATL,4,4.666666666666667,0.3293333333333333,4.333333333333333,1.125,Chris Paddack,5.0,3.2142857142857144,1.2142857142857142,0.0,ATL,Bryce Elder,5.0,7.2,1.5333333333333334
2025-04-19,MIN,ATL,3,3.6666666666666665,0.2906666666666667,3.3333333333333335,1.1574074074074074,Simeon Woods Richardson,4.333333333333333,4.8,1.6666666666666667,0.0,ATL,Chris Sale,4.333333333333333,6.750000000000001,2.0250000000000004
2025-04-20,MIN,ATL,2,3.0,0.2673333333333333,3.0,1.0740740740740742,Joe Ryan,5.0,3.7058823529411766,0.9411764705882353,0.0,ATL,Grant Holmes,5.666666666666667,2.0769230769230766,1.096153846153846
2025-04-22,MIN,CHW,4,3.0,0.295,2.3333333333333335,1.3287037037037037,Bailey Ober,6.0,2.4545454545454546,1.090909090909091,1.0,CHW,Davis Martin,5.0,2.7551020408163267,1.3469387755102042
2025-04-24,MIN,CHW,0,3.3333333333333335,0.365,2.6666666666666665,1.5476190476190474,Chris Paddack,5.0,2.4,1.1333333333333333,1.0,CHW,Shane Smith,5.0,2.872340425531915,1.0851063829787235
2025-04-27,MIN,LAA,5,7.0,0.38833333333333336,6.666666666666667,1.8333333333333333,Joe Ryan,7.0,3.7058823529411766,1.1176470588235294,1.0,LAA,José Soriano,5.0,3.436363636363636,1.418181818181818
2025-04-29,MIN,CLE,1,5.666666666666667,0.321,8.0,1.7777777777777777,Chris Paddack,5.0,2.4,1.2,0.0,CLE,Tanner Bibee,7.0,4.339285714285714,1.1785714285714286
2025-04-30,MIN,CLE,2,4.666666666666667,0.304,4.666666666666667,1.3333333333333333,Pablo López,6.333333333333333,2.25,0.9375,0.0,CLE,Luis Ortiz,6.333333333333333,3.446808510638298,1.4042553191489362
2025-05-01,MIN,CLE,3,2.0,0.2803333333333333,1.6666666666666667,1.1259259259259258,Simeon Woods Richardson,4.666666666666667,3.7674418604651168,1.3255813953488373,0.0,CLE,Ben Lively,5.666666666666667,2.25,1.1875
2025-05-02,MIN,BOS,1,2.0,0.27266666666666667,3.6666666666666665,1.0925925925925923,Joe Ryan,6.0,3.5,1.0555555555555556,0.0,BOS,Brayan Bello,6.666666666666667,2.5471698113207544,1.1886792452830188
2025-05-03,MIN,BOS,4,2.6666666666666665,0.3026666666666667,3.0,1.037037037037037,Bailey Ober,6.0,1.3728813559322033,1.271186440677966,0.0,BOS,Hunter Dobbins,5.666666666666667,3.78,1.3199999999999998
2025-05-04,MIN,BOS,5,3.3333333333333335,0.28400000000000003,3.3333333333333335,1.148148148148148,Chris Paddack,5.0,3.6,1.4,0.0,BOS,Garrett Crochet,5.0,3.7058823529411766,1.3529411764705883
2025-05-06,MIN,BAL,9,6.0,0.313,7.333333333333333,1.5324074074074074,Pablo López,5.0,2.7551020408163267,0.8571428571428572,1.0,BAL,Cade Povich,6.0,4.6730769230769225,0.9807692307692306
2025-05-07,MIN,BAL,5,6.333333333333333,0.3156666666666667,7.666666666666667,1.5416666666666667,Simeon Woods Richardson,4.666666666666667,3.068181818181818,1.159090909090909,1.0,BAL,Charlie Morton,4.0,7.714285714285714,1.7142857142857142
2025-05-08,MIN,BAL,5,6.333333333333333,0.314,5.666666666666667,1.2916666666666667,Bailey Ober,5.0,1.4464285714285714,1.3392857142857142,1.0,BAL,Dean Kremer,7.0,3.2033898305084745,0.8644067796610169
2025-05-09,MIN,SFG,3,4.333333333333333,0.323,3.0,1.1001683501683501,Chris Paddack,7.333333333333333,2.5961538461538463,0.8653846153846154,1.0,SFG,Jordan Hicks,6.0,4.5,1.1875
2025-05-10,MIN,SFG,2,3.3333333333333335,0.2786666666666667,2.0,0.9259259259259259,Joe Ryan,6.0,0.9473684210526315,0.631578947368421,1.0,SFG,Logan Webb,7.0,3.789473684210526,1.263157894736842
2025-05-11,MIN,SFG,7,4.0,0.2836666666666667,3.3333333333333335,1.1494252873563218,Pablo López,6.0,3.634615384615385,0.8076923076923077,1.0,SFG,Landen Roupp,5.0,5.023255813953488,1.3953488372093024
2025-05-15,MIN,BAL,4,4.333333333333333,0.26533333333333337,4.0,1.2083333333333335,Chris Paddack,7.0,1.8620689655172415,0.7241379310344828,0.0,BAL,Tomoyuki Sugano,6.333333333333333,3.203389830508475,0.8135593220338984
2025-05-16,MIN,MIL,3,4.666666666666667,0.2976666666666667,3.3333333333333335,1.1990740740740737,Joe Ryan,6.0,1.0,0.5555555555555556,0.0,MIL,Chad Patrick,6.0,4.235294117647059,1.2941176470588236
2025-05-17,MIN,MIL,7,4.666666666666667,0.3323333333333333,5.0,1.444444444444444,Pablo López,6.0,2.6470588235294117,0.8235294117647058,0.0,MIL,Tobias Myers,3.6666666666666665,4.846153846153846,1.7692307692307692
2025-05-21,MIN,CLE,1,3.0,0.309,3.3333333333333335,1.3728632478632479,Chris Paddack,5.333333333333333,1.3728813559322035,0.8135593220338984,1.0,CLE,Gavin Williams,6.0,1.6875,1.0625
2025-05-23,MIN,KCR,3,3.3333333333333335,0.29433333333333334,3.0,1.2568518518518519,Pablo López,5.666666666666667,2.5471698113207544,1.0188679245283019,1.0,KCR,Noah Cameron,6.666666666666667,0.9310344827586208,0.6724137931034483
2025-05-25,MIN,KCR,1,3.0,0.25133333333333335,3.0,0.9415384615384617,Bailey Ober,6.666666666666667,1.5283018867924527,1.4150943396226414,1.0,KCR,Kris Bubic,7.0,0.8852459016393444,0.7868852459016394
2025-05-26,MIN,TBR,2,2.6666666666666665,0.24299999999999997,1.0,0.7777777777777778,Chris Paddack,5.333333333333333,2.0377358490566038,1.0188679245283019,0.0,TBR,Zack Littell,6.333333333333333,2.8928571428571432,1.017857142857143
2025-05-27,MIN,TBR,4,2.3333333333333335,0.20666666666666667,1.6666666666666667,0.6666666666666666,Joe Ryan,6.0,2.1176470588235294,0.8235294117647058,0.0,TBR,Taj Bradley,7.0,4.764705882352941,1.2352941176470589
2025-05-28,MIN,TBR,0,2.0,0.22633333333333336,1.6666666666666667,0.7407407407407408,Pablo López,5.0,2.6999999999999997,1.2,0.0,TBR,Drew Rasmussen,6.0,0.0,0.6666666666666666
2025-05-31,MIN,SEA,4,5.333333333333333,0.3283333333333333,7.0,1.587878787878788,Bailey Ober,4.0,2.2978723404255317,1.5319148936170213,0.0,SEA,Bryce Miller,4.0,9.692307692307692,1.7692307692307692
2025-06-01,MIN,SEA,1,5.666666666666667,0.3426666666666667,5.0,1.3878787878787877,Chris Paddack,8.0,2.4107142857142856,1.0178571428571428,0.0,SEA,Luis Castillo,6.0,1.4210526315789473,1.0
2025-06-02,MIN,ATH,10,5.0,0.35966666666666663,8.333333333333334,1.7870370370370374,Joe Ryan,5.0,4.5,1.25,0.0,ATH,Luis Severino,5.666666666666667,5.603773584905661,1.2452830188679247
2025-06-04,MIN,ATH,6,8.666666666666666,0.38233333333333336,8.333333333333334,1.777777777777778,Zebby Matthews,5.0,3.9375,1.25,0.0,ATH,Jeffrey Springs,6.666666666666667,3.258620689655172,0.7758620689655171
2025-06-07,MIN,TOR,4,3.6666666666666665,0.29966666666666664,3.0,1.0740740740740744,Chris Paddack,6.0,2.327586206896552,0.8275862068965518,1.0,TOR,Kevin Gausman,6.0,3.375,1.1785714285714286
2025-06-10,MIN,TEX,4,4.666666666666667,0.38566666666666666,2.0,0.9629629629629629,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.38566666666666666,3.3333333333333335,1.3333333333333333,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.4003333333333334,2.0,0.9629629629629629,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.4003333333333334,3.3333333333333335,1.3333333333333333,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.38566666666666666,2.0,0.9629629629629629,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.38566666666666666,3.3333333333333335,1.3333333333333333,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.4003333333333334,2.0,0.9629629629629629,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-10,MIN,TEX,4,4.666666666666667,0.4003333333333334,3.3333333333333335,1.3333333333333333,Simeon Woods Richardson,4.666666666666667,9.45,1.95,1.0,TEX,Tyler Mahle,5.666666666666667,4.235294117647059,1.4705882352941178
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,4.666666666666667,1.6203703703703702,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,5.333333333333333,1.6851851851851851,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,4.666666666666667,1.6203703703703702,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,5.333333333333333,1.6851851851851851,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,4.666666666666667,1.6203703703703702,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,5.333333333333333,1.6851851851851851,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,4.666666666666667,1.6203703703703702,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,5.333333333333333,1.6851851851851851,David Festa,6.0,7.902439024390244,1.4634146341463414,1.0,TEX,Jack Leiter,4.0,3.068181818181818,1.227272727272727
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,Bailey Ober,4.666666666666667,8.042553191489363,1.5957446808510638,1.0,TEX,Patrick Corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-13,MIN,HOU,3,3.0,0.28099999999999997,3.0,1.1481481481481481,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.28099999999999997,3.0,1.0740740740740742,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.27299999999999996,3.0,1.1481481481481481,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.27299999999999996,3.0,1.0740740740740742,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.28099999999999997,3.0,1.1481481481481481,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.28099999999999997,3.0,1.0740740740740742,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.27299999999999996,3.0,1.1481481481481481,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-13,MIN,HOU,3,3.0,0.27299999999999996,3.0,1.0740740740740742,Chris Paddack,4.0,5.5,1.3333333333333333,0.0,HOU,Colton Gordon,6.0,3.9375,1.25
2025-06-14,MIN,HOU,2,2.6666666666666665,0.23733333333333337,2.6666666666666665,0.8518518518518517,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.6666666666666665,0.23733333333333337,2.3333333333333335,0.7037037037037037,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.3333333333333335,0.20966666666666667,2.6666666666666665,0.8518518518518517,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.3333333333333335,0.20966666666666667,2.3333333333333335,0.7037037037037037,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.6666666666666665,0.23733333333333337,2.6666666666666665,0.8518518518518517,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.6666666666666665,0.23733333333333337,2.3333333333333335,0.7037037037037037,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.3333333333333335,0.20966666666666667,2.6666666666666665,0.8518518518518517,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-06-14,MIN,HOU,2,2.3333333333333335,0.20966666666666667,2.3333333333333335,0.7037037037037037,Joe Ryan,7.0,4.235294117647059,1.1764705882352942,0.0,HOU,Hunter Brown,7.0,1.4727272727272729,0.9818181818181819
2025-04-08,NYM,MIA,10,4.666666666666667,0.377,3.0,1.625,Clay Holmes,5.333333333333333,4.295454545454545,1.7045454545454544,1.0,MIA,Connor Gillispie,4.0,3.857142857142857,1.1428571428571428
2025-04-09,NYM,MIA,0,4.0,0.31033333333333335,3.0,1.4398148148148149,Tylor Megill,4.0,0.627906976744186,1.255813953488372,1.0,MIA,Max Meyer,6.333333333333333,2.0,1.1111111111111112
2025-04-11,NYM,ATH,7,5.666666666666667,0.29433333333333334,3.0,1.5185185185185188,Griffin Canning,5.333333333333333,4.2,1.5333333333333334,0.0,ATH,JP Sears,4.0,4.235294117647059,1.1764705882352942
2025-04-13,NYM,ATH,8,5.333333333333333,0.33466666666666667,4.0,1.5185185185185188,Kodai Senga,7.0,1.0588235294117647,1.0,0.0,ATH,Luis Severino,5.666666666666667,5.303571428571428,1.2857142857142856
2025-04-14,NYM,MIN,5,4.666666666666667,0.311,2.6666666666666665,0.8888888888888888,Clay Holmes,5.0,3.6,1.3333333333333333,0.0,MIN,Joe Ryan,5.0,2.6470588235294117,0.7058823529411765
2025-04-15,NYM,MIN,3,5.333333333333333,0.30866666666666664,2.6666666666666665,0.8888888888888888,Tylor Megill,5.0,1.255813953488372,1.5348837209302326,0.0,MIN,Bailey Ober,6.333333333333333,2.7551020408163267,0.979591836734694
2025-04-17,NYM,STL,4,3.3333333333333335,0.2913333333333333,2.3333333333333335,0.9305555555555557,Griffin Canning,6.0,3.5217391304347827,1.4347826086956523,1.0,STL,Andre Pallante,6.0,3.1153846153846154,1.0384615384615385
2025-04-18,NYM,STL,5,4.0,0.3273333333333333,3.0,1.1018518518518519,David Peterson,5.333333333333333,3.375,1.375,1.0,STL,Miles Mikolas,4.666666666666667,4.2,1.0666666666666667
2025-04-19,NYM,STL,3,4.0,0.30466666666666664,3.6666666666666665,1.2916666666666667,Kodai Senga,5.666666666666667,0.0,1.0188679245283019,1.0,STL,Matthew Liberatore,6.666666666666667,3.3157894736842106,1.0
2025-04-20,NYM,STL,7,5.0,0.33066666666666666,4.666666666666667,1.5,Clay Holmes,6.0,3.306122448979592,1.1020408163265307,1.0,STL,Sonny Gray,6.0,2.0,0.7777777777777778
2025-04-21,NYM,PHI,5,5.0,0.318,6.666666666666667,1.55,Tylor Megill,5.333333333333333,1.255813953488372,1.5348837209302324,1.0,PHI,Aaron Nola,6.333333333333333,6.4799999999999995,1.8599999999999999
