Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-06-01,Gavin Williams,Guardians,Angels,7.38,2.88,Over,6,HIT
2025-06-01,Greg Weissert,Red Sox,Braves,2.05,2.45,Under,1,HIT
2025-06-01,Enyel De Los Santos,Braves,Red Sox,1.01,3.49,Under,1,HIT
2025-06-01,Clay Holmes,Mets,Rockies,7.38,2.88,Over,3,MISS
2025-06-01,Reed Garrett,Mets,Rockies,6.82,2.32,Over,2,MISS
2025-06-01,Jose Quintana,Brewers,Phillies,7.38,2.88,Over,3,MISS
2025-06-01,Orion Kerkering,Phillies,Brewers,1.98,2.52,Under,0,HIT
2025-06-01,Matt Strahm,Phillies,Brewers,1.94,2.56,Under,1,HIT
2025-06-01,JP Sears,Athletics,Blue Jays,3.92,0.58,Under,3,HIT
2025-06-01,Mason Fluharty,Blue Jays,Athletics,2.96,1.54,Under,2,HIT
2025-06-01,Jeff Hoffman,Blue Jays,Athletics,2.05,2.45,Under,2,HIT
2025-06-01,Ryan Walker,Giants,Marlins,2.99,1.51,Under,1,HIT
2025-06-01,Erik Miller,Giants,Marlins,1.02,3.48,Under,1,HIT
2025-06-01,Ryan Weathers,Marlins,Giants,9.82,5.32,Over,7,HIT
2025-06-01,Tyler Phillips,Marlins,Giants,0.18,4.32,Under,1,HIT
2025-06-01,Cade Gibson,Marlins,Giants,2.81,1.69,Under,0,HIT
2025-06-01,Nick Martinez,Reds,Cubs,8.87,4.37,Over,2,MISS
2025-06-01,Lyon Richardson,Reds,Cubs,0.23,4.27,Under,2,HIT
2025-06-01,Caleb Thielbar,Cubs,Reds,2.97,1.53,Under,0,HIT
2025-06-01,Ryan Pressly,Cubs,Reds,1.01,3.49,Under,3,HIT
2025-06-01,Ryan Brasier,Cubs,Reds,0.26,4.24,Under,1,HIT
2025-06-01,Shawn Armstrong,Rangers,Cardinals,2.97,1.53,Under,0,HIT
2025-06-01,Hoby Milner,Rangers,Cardinals,1.06,3.44,Under,1,HIT
2025-06-01,Luke Jackson,Rangers,Cardinals,1.04,3.46,Under,1,HIT
2025-06-01,Taj Bradley,Rays,Astros,7.38,2.88,Over,10,HIT
2025-06-01,Luis Castillo,Mariners,Twins,11.05,6.55,Over,5,HIT
2025-06-01,Ryan Yarbrough,Yankees,Dodgers,10.92,6.42,Over,5,HIT
2025-06-01,Devin Williams,Yankees,Dodgers,2.99,1.51,Under,2,HIT
2025-06-01,Tim Hill,Yankees,Dodgers,0.26,4.24,Under,1,HIT
2025-06-01,Lou Trivino,Dodgers,Yankees,3.73,0.77,Under,2,HIT
2025-06-01,Chris Stratton,Dodgers,Yankees,5.63,1.13,Over,4,MISS
2025-06-01,Caleb Ferguson,Pirates,Padres,1.03,3.47,Under,1,HIT
2025-06-01,Zach Brzykcy,Nationals,Diamondbacks,2.93,1.57,Under,1,HIT
2025-06-01,Caleb Thielbar,Cubs,Tigers,2.97,1.53,Under,0,HIT
2025-06-02,Tyler Anderson,Angels,Red Sox,4.13,0.37,Under,5,MISS
2025-06-02,Hunter Strickland,Angels,Red Sox,1.01,3.49,Under,1,HIT
2025-06-02,Reid Detmers,Angels,Red Sox,6.25,1.75,Over,0,MISS
2025-06-02,Ryan Zeferjahn,Angels,Red Sox,2.91,1.59,Under,2,HIT
2025-06-02,Luis Guerrero,Red Sox,Angels,3.59,0.91,Under,0,HIT
2025-06-02,Seth Halvorsen,Rockies,Marlins,1.01,3.49,Under,1,HIT
2025-06-02,Max Meyer,Marlins,Rockies,8.34,3.84,Over,5,HIT
2025-06-02,Rob Zastryzny,Brewers,Reds,3.0,1.5,Under,1,HIT
2025-06-02,Ian Gibaut,Reds,Brewers,1.01,3.49,Under,1,HIT
2025-06-02,Jack Flaherty,Tigers,White Sox,9.32,4.82,Over,4,MISS
2025-06-02,John Brebbia,Tigers,White Sox,0.92,3.58,Under,1,HIT
2025-06-02,Max Kranick,Mets,Dodgers,3.87,0.63,Under,2,HIT
2025-06-02,Ryne Stanek,Mets,Dodgers,0.26,4.24,Under,0,HIT
2025-06-02,José Castillo,Mets,Dodgers,6.09,1.59,Over,1,MISS
2025-06-02,Jack Dreyer,Dodgers,Mets,2.05,2.45,Under,1,HIT
2025-06-02,Lou Trivino,Dodgers,Mets,6.43,1.93,Over,1,MISS
2025-06-02,Randy Rodríguez,Giants,Padres,5.43,0.93,Over,2,MISS
2025-06-02,Ryan Walker,Giants,Padres,2.99,1.51,Under,0,HIT
2025-06-02,John Brebbia,Tigers,Cubs,0.92,3.58,Under,2,HIT
2025-06-02,Joe Ryan,Twins,Athletics,9.57,5.07,Over,4,MISS
2025-06-02,Kody Funderburk,Twins,Athletics,0.9,3.6,Under,1,HIT
2025-06-02,Luis Severino,Athletics,Twins,11.05,6.55,Over,1,MISS
2025-06-02,Sean Newcomb,Athletics,Twins,0.14,4.36,Under,1,HIT
2025-06-03,Greg Weissert,Red Sox,Angels,2.05,2.45,Under,0,HIT
2025-06-03,Ryan Thompson,Diamondbacks,Braves,2.99,1.51,Under,0,HIT
2025-06-03,Devin Williams,Yankees,Guardians,2.04,2.46,Under,1,HIT
2025-06-03,Rob Zastryzny,Brewers,Reds,3.78,0.72,Under,0,HIT
